Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-111059,2025-03-16,2025-03-20,CUST-1410,Customer_1410,45.0,Non-Binary,Germany,Clothing & Apparel,Slim-Fit Denim Jeans,3,63.39,24.0,0.15,8.3,,Delivered
ORD-106590,02-18-2024,02-19-2024,CUST-3182,Customer_3182,69.0,m,Japan,Beauty & Personal Care,Sonic Electric Toothbrush,5,48.04,16.0,0.05,12.92,PAYPAL,Shipped
ORD-108514,06/08/2024,07/08/2024,CUST-1577,Customer_1577,33.0,Male,,Electronics,Smartphone Pro,8,774.52,450.0,0.1,8.51,PayPal,delivered
ORD-107558,04-27-2025,04-28-2025,CUST-1118,Customer_1118,30.0,Male,France,Beauty & Personal Care,Sunscreen SPF 50+,2,21.81,6.0,0.05,22.11,Apple Pay,Cancelled
ORD-110285,,2024-04-28,CUST-1689,  CUSTOMER_1689  ,59.0,m,United Kingdom,Beauty & Personal Care,Organic Moisturizing Cream,6,$28.97,8.0,0.05,14.39,Credit Card,Processing
ORD-105242,11/03/2024,15/03/2024,CUST-1825,Customer_1825,47.0,Female,Japan,Clothing & Apparel,Merino Wool Sweater,3,81.63,32.0,20%,13.44,Debit Card,shipped
ORD-111873,03/04/2025,10/04/2025,CUST-2669,Customer_2669,68.0,FEMALE,United Kingdom,Home & Kitchen,Stainless Steel Cookware Set,3,156.03,65.0,0.3,23.84,PAYPAL,Refunded
ORD-102784,18/03/2024,23/03/2024,CUST-2957,Customer_2957,62.0,Other,U.K.,Beauty & Personal Care,Sunscreen SPF 50+,one,22.0,6.0,0.05,15.4,Apple Pay,Processing
ORD-110800,2025-06-20,2025-06-23,CUST-2292,Customer_2292,29.0,,Canada,Clothing & Apparel,Merino Wool Sweater,2,81.86,32.0,0.1,24.41,PAYPAL,shipped
ORD-101697,2025-04-30,2025-04-27,CUST-3084,Customer_3084,75.0,m,France,Home & Kitchen,Espresso Coffee Maker,0,206.02,90.0,0.15,14.79,Credit Card,Shipped
ORD-105686,2024-04-26,2024-04-30,CUST-2132,Customer_2132,73.0,f,U.S.A.,Home & Kitchen,Espresso Coffee Maker,,208.19,90.0,0.15,14.36,PayPal,Processing
ORD-102296,2025-08-11,2025-08-18,CUST-1685,customer_1685,30.0,Male,Japan,Electronics,USB-C Fast Charger,5,30.02,8.5,0.25,14.6,Apple Pay,shipped
ORD-105940,2024-11-13,2024-11-18,CUST-1679,Customer_1679,72.0,FEMALE,U.S.A.,Beauty & Personal Care,Organic Moisturizing Cream,8,28.56,8.0,0.05,6.09,PayPal,Shipped
ORD-107764,2024-10-30,2024-11-06,CUST-2675,Customer_2675,44.0,Female,France,Home & Kitchen,Robot Vacuum Cleaner,7,299.51,130.0,0.05,7.89,PAYPAL,Processing
ORD-103314,2025-05-28,2025-06-01,CUST-1908,Customer_1908,64.0,Male,CA,Beauty & Personal Care,Organic Moisturizing Cream,2,29.13,8.0,0.25,19.35,Cash on Delivery,Delivered
ORD-104782,2024-09-03,2024-09-10,CUST-1874,Customer_1874,56.0,m,,Home & Kitchen,Blender & Smoothie Maker,1,$59.94,22.0,0.1,7.37,Debit Card,Cancelled
ORD-108351,2024-07-01,2024-07-06,CUST-1277,Customer_1277,55.0,FEMALE,Australia,Beauty & Personal Care,Organic Moisturizing Cream,1,27.12,8.0,0.15,11.3,PayPal,Cancelled
ORD-109887,2024-01-09,2024-01-12,CUST-2933,Customer_2933,70.0,f,India,Clothing & Apparel,Casual Cotton T-Shirt,2,24.64,7.0,0.05,9.22,PayPal,Delivered
ORD-107606,02-23-2025,02-25-2025,CUST-2670,Customer_2670,73.0,M,USA,Clothing & Apparel,Slim-Fit Denim Jeans,4,67.15,24.0,0.1,14.76,Debit Card,Returned
ORD-100216,02-23-2024,02-26-2024,CUST-1391,Customer_1391,56.0,Male,United States,Books & Stationery,Hardcover Productivity Journal,7,18.61,4.5,0.15,7.83,PayPal,Returned
ORD-106708,2024-06-05,2024-06-10,CUST-3243,Customer_3243,48.0,M,U.K.,Beauty & Personal Care,Vitamin C Facial Serum,3,34.17,10.0,0.05,6.17,credit card,delivered
ORD-110588,2025-08-31,2025-09-01,CUST-2425,Customer_2425,61.0,FEMALE,united states,Home & Kitchen,Blender & Smoothie Maker,4,$58.04,22.0,0.3,14.46,credit card,Delivered
ORD-108683,05/06/2024,07/06/2024,CUST-1663,Customer_1663,50.0,Non-Binary,France,Home & Kitchen,Blender & Smoothie Maker,3,57.14,22.0,0.2,10.93,credit card,shipped
ORD-111734,05-05-2024,05-07-2024,CUST-2651,Customer_2651,47.0,Female,Australia,Clothing & Apparel,Breathable Running Shoes,4,110.35,42.0,0.05,14.9,Debit Card,delivered
ORD-103484,2024-11-17,2024-11-19,CUST-3452,Customer_3452,43.0,M,France,Clothing & Apparel,Slim-Fit Denim Jeans,3,61.77,24.0,0.3,11.87,,Cancelled
ORD-107007,08-11-2025,08-13-2025,CUST-3158,Customer_3158,37.0,Male,Germany,Beauty & Personal Care,Ionic Hair Dryer,4,76.11,28.0,0.1,10.4,PAYPAL,Returned
ORD-105103,14/05/2024,19/05/2024,CUST-3013,Customer_3013,38.0,Other,Canada,Beauty & Personal Care,Ionic Hair Dryer,4,$77.12,28.0,0.2,7.11,Credit Card,Delivered
ORD-106600,2024-08-30,2024-09-03,CUST-1180,Customer_1180,74.0,m,France,Electronics,4K Ultra Monitor,7,340.85,190.0,0.15,18.37,Debit Card,Shipped
ORD-103765,2025-03-28,2025-03-30,CUST-2723,Customer_2723,49.0,,France,Books & Stationery,Business Strategy Guide,3,24.11,6.0,0.2,9.64,Debit Card,Cancelled
ORD-104103,17/11/2025,19/11/2025,CUST-1722,Customer_1722,20.0,Female,CA,Electronics,4K Ultra Monitor,6,344.56,190.0,0.1,,,Delivered
ORD-106411,2024-07-09,2024-07-14,CUST-1119,Customer_1119,44.0,,Canada,Books & Stationery,Ergonomic Fountain Pen Set,4,32.49,9.0,0.15,11.56,Debit Card,Processing
ORD-109750,22/08/2024,25/08/2024,CUST-2119,Customer_2119,57.0,Male,USA,Home & Kitchen,Blender & Smoothie Maker,4,,22.0,0.0,13.92,Cash on Delivery,Refunded
ORD-100026,2025-07-19,2025-07-23,CUST-2273,Customer_2273,47.0,m,IN,Books & Stationery,Hardcover Productivity Journal,5,18.03,4.5,0.05,13.29,Credit Card,Processing
ORD-107660,2024-08-22,2024-08-26,CUST-1004,Customer_1004,71.0,Other,India,Books & Stationery,Ergonomic Fountain Pen Set,3,31.49,9.0,0.2,19.27,Cash on Delivery,Processing
ORD-111196,2025-11-09,2025-11-15,CUST-3025,Customer_3025,50.0,M,France,Home & Kitchen,Espresso Coffee Maker,4,196.71,90.0,25%,22.15,Debit Card,Returned
ORD-111824,2025-05-05,2025-05-10,CUST-3276,customer_3276,72.0,Female,Germany,Beauty & Personal Care,Sonic Electric Toothbrush,4,50.84,16.0,0.3,20.95,PayPal,Cancelled
ORD-111071,2025-06-02,2025-06-06,CUST-1865,Customer_1865,28.0,Female,CA,Electronics,USB-C Fast Charger,1,31.48,8.5,0.05,20.42,,Refunded
ORD-106684,05-24-2024,05-27-2024,CUST-2967,customer_2967,57.0,Male,United States,Beauty & Personal Care,Ionic Hair Dryer,6,75.85,28.0,0.15,13.16,Credit Card,Cancelled
ORD-109172,2024-05-05,2024-05-06,CUST-1898,Customer_1898,68.0,Female,United States,Electronics,Smartphone Pro,2,807.42,450.0,1.5,17.12,PAYPAL,Cancelled
ORD-110570,07/01/2024,14/01/2024,CUST-2937,Customer_2937,53.0,Non-Binary,UK,Home & Kitchen,Air Purifier HEPA,8,$114.69,50.0,0.3,10.83,Debit Card,Returned
ORD-108585,2025-01-13,2025-01-19,CUST-2359,Customer_2359,57.0,Non-Binary,U.K.,Clothing & Apparel,Merino Wool Sweater,4,83.85,32.0,0.2,18.38,Apple Pay,Delivered
ORD-109933,2024-04-12,2024-04-13,CUST-3064,Customer_3064,74.0,M,CA,Electronics,Wireless Earbuds,1,$129.86,45.0,0.2,10.14,Credit Card,delivered
ORD-111040,2025-09-22,2025-09-25,CUST-1067,Customer_1067,28.0,Non-Binary,germany,Clothing & Apparel,Breathable Running Shoes,3,111.95,42.0,0.15,19.27,Apple Pay,Delivered
ORD-112400,2025-10-14,2025-10-17,CUST-2496,Customer_2496,23.0,Other,united states,Electronics,Wireless Earbuds,1,132.86,45.0,0.05,24.88,Cash on Delivery,Cancelled
ORD-110640,2025-08-29,2025-09-02,CUST-2682,Customer_2682,19.0,Other,Germany,Clothing & Apparel,Slim-Fit Denim Jeans,2,63.51,24.0,0.25,9.14,Apple Pay,Shipped
ORD-101103,2025-05-14,2025-05-17,CUST-1777,Customer_1777,31.0,m,USA,Clothing & Apparel,Waterproof Winter Jacket,253,€115.03,48.0,15%,16.14,PAYPAL,Shipped
ORD-103277,01-13-2025,01-16-2025,CUST-1792,  CUSTOMER_1792  ,56.0,FEMALE,France,Home & Kitchen,Air Purifier HEPA,3,115.7,50.0,0.1,6.2,credit card,Processing
ORD-105346,04/08/2025,07/08/2025,CUST-2643,Customer_2643,39.0,,united states,Home & Kitchen,Robot Vacuum Cleaner,1,308.37,130.0,0.25,20.08,credit card,Cancelled
ORD-112237,2024-07-16,2024-07-19,CUST-1108,Customer_1108,48.0,,germany,Electronics,4K Ultra Monitor,4,355.85,190.0,5%,6.53,Cash on Delivery,shipped
ORD-111298,2025-08-14,2025-08-19,CUST-1846,Customer_1846,40.0,Other,U.K.,Home & Kitchen,Stainless Steel Cookware Set,7,$143.81,65.0,0.05,,PAYPAL,Refunded
ORD-108387,2024-03-07,2024-03-12,CUST-2974,customer_2974,40.0,Other,USA,Beauty & Personal Care,Organic Moisturizing Cream,5,28.57,8.0,0.1,22.23,Debit Card,Cancelled
ORD-108836,2025-10-08,2025-10-12,CUST-2643,Customer_2643,33.0,M,France,Clothing & Apparel,Casual Cotton T-Shirt,4,$24.07,7.0,0.15,11.78,,Delivered
ORD-109623,07-10-2024,07-11-2024,CUST-2516,Customer_2516,30.0,,U.S.A.,Home & Kitchen,Blender & Smoothie Maker,1,61.87,22.0,30%,23.2,Bank Transfer,delivered
ORD-100281,2025-01-18,2025-01-21,CUST-1927,Customer_1927,35.0,Other,CA,Beauty & Personal Care,Sonic Electric Toothbrush,0,48.48,16.0,0.0,18.3,,Returned
ORD-102208,2024-12-17,2024-12-19,CUST-2813,Customer_2813,70.0,Male,united states,Clothing & Apparel,Waterproof Winter Jacket,8,122.12,48.0,0.05,15.11,Debit Card,shipped
ORD-104553,2025-10-22,2025-10-25,CUST-2453,  CUSTOMER_2453  ,46.0,FEMALE,united states,Home & Kitchen,Blender & Smoothie Maker,3,58.36,22.0,0.0,20.39,Apple Pay,Processing
ORD-104403,2025-02-20,2025-02-22,CUST-2967,Customer_2967,20.0,Other,UK,Home & Kitchen,Robot Vacuum Cleaner,1,€304.71,130.0,10%,20.13,credit card,Delivered
ORD-107396,03-20-2024,03-27-2024,CUST-2345,customer_2345,24.0,FEMALE,U.S.A.,Clothing & Apparel,Waterproof Winter Jacket,8,122.61,48.0,0.25,18.27,PayPal,Refunded
ORD-103719,27/11/2025,02/12/2025,CUST-1961,  CUSTOMER_1961  ,19.0,f,France,Clothing & Apparel,Breathable Running Shoes,three,112.98,42.0,0.0,5.98,,Cancelled
ORD-100973,2025-09-18,2025-09-20,CUST-2792,Customer_2792,60.0,m,France,Home & Kitchen,Robot Vacuum Cleaner,4,314.78,130.0,0.15,7.92,Apple Pay,Cancelled
ORD-104580,2025-10-28,2025-10-30,CUST-3420,Customer_3420,71.0,Male,United Kingdom,Clothing & Apparel,Waterproof Winter Jacket,7,124.34,48.0,0.2,19.01,credit card,Processing
ORD-106517,2024-11-04,2024-11-08,CUST-2206,Customer_2206,23.0,FEMALE,germany,Beauty & Personal Care,Sunscreen SPF 50+,7,21.39,6.0,0.15,6.23,Bank Transfer,shipped
ORD-100720,2025-07-22,2025-07-25,CUST-2118,Customer_2118,150.0,Male,India,Clothing & Apparel,Slim-Fit Denim Jeans,7,61.84,24.0,25%,11.73,Credit Card,Shipped
ORD-106156,2024-09-27,2024-10-04,CUST-2896,Customer_2896,37.0,m,USA,Clothing & Apparel,Breathable Running Shoes,6,106.99,42.0,0.2,15.21,PayPal,Processing
ORD-112117,2025-05-24,2025-05-28,CUST-1395,  CUSTOMER_1395  ,75.0,,,Books & Stationery,Ergonomic Fountain Pen Set,8,32.0,9.0,0.25,9.88,credit card,Shipped
ORD-102804,05-12-2024,05-14-2024,CUST-1208,  CUSTOMER_1208  ,23.0,Male,United States,Home & Kitchen,Robot Vacuum Cleaner,8,303.11,130.0,25%,24.09,credit card,Returned
ORD-102567,2024-04-27,2024-05-04,CUST-1798,Customer_1798,47.0,Non-Binary,UK,Electronics,Wireless Earbuds,7,135.07,45.0,,13.65,PayPal,Shipped
ORD-104026,2025-10-12,2025-10-14,CUST-1298,Customer_1298,-1.0,Other,Germany,Beauty & Personal Care,Vitamin C Facial Serum,2,33.89,10.0,0.2,16.22,,Returned
ORD-106199,17/07/2025,18/07/2025,CUST-3193,Customer_3193,24.0,M,U.S.A.,Clothing & Apparel,Waterproof Winter Jacket,7,122.33,48.0,0.05,9.25,PayPal,Shipped
ORD-108225,2024-02-07,2024-02-04,CUST-1870,Customer_1870,49.0,Other,Australia,Beauty & Personal Care,Organic Moisturizing Cream,8,-29.29,8.0,0.05,21.52,PAYPAL,Cancelled
ORD-111342,08/11/2025,11/11/2025,CUST-1884,Customer_1884,58.0,Female,U.S.A.,Home & Kitchen,Stainless Steel Cookware Set,8,144.39,65.0,0.1,16.65,PayPal,Returned
ORD-104064,10-13-2025,10-18-2025,CUST-1545,Customer_1545,28.0,FEMALE,germany,Clothing & Apparel,Waterproof Winter Jacket,7,125.59,48.0,0.05,23.85,PayPal,Returned
ORD-102793,09/06/2025,12/06/2025,CUST-2528,Customer_2528,70.0,Other,United Kingdom,Home & Kitchen,Blender & Smoothie Maker,6,57.37,22.0,0.0,15.02,Credit Card,Processing
ORD-102223,2024-09-18,2024-09-25,CUST-1424,  CUSTOMER_1424  ,58.0,,France,Books & Stationery,Artist Sketchbook Pack,4,14.35,3.5,0.1,19.18,Bank Transfer,Processing
ORD-105819,2025-10-19,2025-10-26,CUST-3245,Customer_3245,63.0,,UK,Electronics,Gaming Mechanical Keyboard,one,89.98,35.0,0.0,22.16,PayPal,Cancelled
ORD-103867,2024-11-04,2024-11-11,CUST-1367,  CUSTOMER_1367  ,29.0,Non-Binary,France,Beauty & Personal Care,Organic Moisturizing Cream,7,29.37,8.0,0.15,10.13,Credit Card,Processing
ORD-109309,2024-12-04,2024-12-05,CUST-1170,Customer_1170,44.0,Female,Canada,Electronics,Gaming Mechanical Keyboard,3,$93.23,35.0,0.2,5.76,Bank Transfer,delivered
ORD-111127,2024-12-29,2024-12-30,CUST-2991,Customer_2991,54.0,Other,United States,Electronics,Smartphone Pro,5,810.95,450.0,0.2,16.75,Debit Card,shipped
ORD-103228,2024-11-09,2024-11-10,CUST-2568,Customer_2568,49.0,f,France,Home & Kitchen,Blender & Smoothie Maker,4,61.39,22.0,0.0,24.52,PayPal,shipped
ORD-104215,2025-02-01,2025-02-02,CUST-3052,Customer_3052,-1.0,Male,U.S.A.,Clothing & Apparel,Casual Cotton T-Shirt,6,24.48,7.0,0.2,9.1,Debit Card,Refunded
ORD-103924,10/08/2024,12/08/2024,CUST-1760,Customer_1760,63.0,Non-Binary,United Kingdom,Beauty & Personal Care,Organic Moisturizing Cream,5,$26.67,8.0,0.25,15.16,Credit Card,Shipped
ORD-109608,2024-03-29,2024-03-31,CUST-2275,Customer_2275,48.0,Non-Binary,UK,Home & Kitchen,Air Purifier HEPA,2,$120.23,50.0,15%,16.79,Cash on Delivery,Shipped
ORD-101402,2024-04-17,2024-04-20,CUST-1555,Customer_1555,,M,India,Beauty & Personal Care,Sonic Electric Toothbrush,8,$50.77,16.0,0.3,8.19,Bank Transfer,Processing
ORD-108932,,2024-02-23,CUST-1322,Customer_1322,54.0,Non-Binary,Australia,Clothing & Apparel,Slim-Fit Denim Jeans,2,67.99,24.0,0.3,13.82,Cash on Delivery,Delivered
ORD-107704,2024-09-13,2024-09-14,CUST-2141,Customer_2141,51.0,m,Australia,Home & Kitchen,Stainless Steel Cookware Set,3,143.45,65.0,0.1,15.65,,delivered
ORD-104980,2025-01-16,2025-01-22,CUST-2025,Customer_2025,31.0,Female,United States,Electronics,Wireless Earbuds,2,127.06,45.0,,5.8,Debit Card,Cancelled
ORD-103254,2024-03-05,2024-03-12,CUST-3090,Customer_3090,49.0,m,U.S.A.,Clothing & Apparel,Merino Wool Sweater,7,86.07,32.0,0.1,10.69,Cash on Delivery,Refunded
ORD-111085,2025-10-11,2025-10-14,CUST-2101,  CUSTOMER_2101  ,74.0,Other,Australia,Home & Kitchen,Blender & Smoothie Maker,5,59.67,22.0,0.0,11.79,Credit Card,Delivered
ORD-102662,2024-05-05,2024-05-10,CUST-3485,Customer_3485,38.0,Male,Japan,Books & Stationery,Data Science Handbook (Hardcover),4,55.98,20.0,0.2,15.33,PayPal,Cancelled
ORD-102159,2025-07-19,2025-07-24,CUST-2932,Customer_2932,62.0,FEMALE,United States,Electronics,Wireless Earbuds,7,129.85,45.0,0.0,12.49,,Returned
ORD-108579,2025-09-09,2025-09-12,CUST-2389,Customer_2389,54.0,,IN,Books & Stationery,Business Strategy Guide,3,24.55,6.0,0.05,9.44,Credit Card,shipped
ORD-108089,2024-02-15,2024-02-19,CUST-3422,Customer_3422,45.0,Non-Binary,UK,Electronics,Gaming Mechanical Keyboard,1,93.51,35.0,0.25,17.25,Credit Card,Refunded
ORD-100675,04-05-2024,04-06-2024,CUST-1657,Customer_1657,62.0,,Canada,Clothing & Apparel,Breathable Running Shoes,1,109.1,42.0,0.1,5.2,PayPal,shipped
ORD-109788,2025-01-17,2025-01-21,CUST-1741,Customer_1741,49.0,Other,CA,Beauty & Personal Care,Vitamin C Facial Serum,4,34.14,10.0,0.3,12.29,Bank Transfer,Delivered
ORD-107012,26/12/2024,02/01/2025,CUST-3296,Customer_3296,46.0,M,India,Books & Stationery,Hardcover Productivity Journal,4,19.03,4.5,30%,5.97,Cash on Delivery,delivered
ORD-109454,2024-05-29,2024-06-01,CUST-3335,Customer_3335,19.0,M,Australia,Electronics,USB-C Fast Charger,7,29.29,8.5,15%,6.91,PAYPAL,delivered
ORD-103842,,2024-07-26,CUST-2001,Customer_2001,55.0,f,IN,Clothing & Apparel,Breathable Running Shoes,4,105.85,42.0,0.15,5.93,PAYPAL,Cancelled
ORD-101816,18/06/2024,20/06/2024,CUST-2503,customer_2503,40.0,Male,germany,Books & Stationery,Hardcover Productivity Journal,2,17.99,4.5,0.2,15.68,credit card,shipped
ORD-110693,18/01/2024,19/01/2024,CUST-1223,Customer_1223,60.0,Other,CA,Electronics,USB-C Fast Charger,1,28.96,8.5,0.25,22.44,credit card,shipped
ORD-108122,2024-02-02,2024-02-09,CUST-2267,Customer_2267,19.0,m,Germany,Books & Stationery,Business Strategy Guide,7,$25.96,6.0,0.1,16.9,PayPal,Shipped
ORD-102101,05/10/2025,07/10/2025,CUST-1939,Customer_1939,45.0,Male,Japan,Clothing & Apparel,Slim-Fit Denim Jeans,6,67.38,24.0,10%,21.68,Credit Card,delivered
ORD-111314,2025-10-20,2025-10-26,CUST-3346,Customer_3346,74.0,Non-Binary,United Kingdom,Beauty & Personal Care,Organic Moisturizing Cream,3,28.23,8.0,0.3,24.0,PayPal,Refunded
ORD-106709,2024-03-11,2024-03-16,CUST-3443,Customer_3443,55.0,Other,UK,Beauty & Personal Care,Vitamin C Facial Serum,3,34.46,10.0,,6.78,Credit Card,shipped
ORD-101674,2024-03-30,2024-04-01,CUST-1432,Customer_1432,37.0,FEMALE,CA,Home & Kitchen,Blender & Smoothie Maker,3,57.38,22.0,0.3,13.44,Debit Card,Returned
ORD-104214,11/05/2024,18/05/2024,CUST-2300,customer_2300,41.0,Other,germany,Clothing & Apparel,Casual Cotton T-Shirt,7,24.95,7.0,0.25,8.57,Cash on Delivery,Returned
ORD-111822,2025-10-22,2025-10-28,CUST-2982,  CUSTOMER_2982  ,67.0,,United Kingdom,Books & Stationery,Business Strategy Guide,7,25.26,6.0,0.05,10.27,credit card,Processing
ORD-101549,2024-01-02,2024-01-07,CUST-2928,Customer_2928,26.0,Non-Binary,Australia,Clothing & Apparel,Waterproof Winter Jacket,323,123.44,48.0,0%,7.98,PayPal,Refunded
ORD-109302,2025-03-04,2025-03-07,CUST-2212,Customer_2212,49.0,Other,France,Books & Stationery,Hardcover Productivity Journal,7,18.78,4.5,0.1,20.15,,delivered
ORD-108548,2025-06-14,2025-06-21,CUST-1861,Customer_1861,26.0,m,Germany,Home & Kitchen,Robot Vacuum Cleaner,1,311.65,130.0,0.3,,,delivered
ORD-105185,2025-10-31,2025-11-02,CUST-2087,customer_2087,73.0,,France,Home & Kitchen,Robot Vacuum Cleaner,7,286.28,130.0,0.2,8.36,,Returned
ORD-101462,2024-12-11,2024-12-14,CUST-1136,Customer_1136,56.0,f,India,Electronics,Wireless Earbuds,369,130.42,45.0,0.1,12.76,Bank Transfer,Returned
ORD-112058,2024-02-21,2024-02-28,CUST-2325,Customer_2325,56.0,f,germany,Electronics,Gaming Mechanical Keyboard,,93.68,35.0,0.0,7.68,credit card,Returned
ORD-103221,2025-02-31,2025-03-05,CUST-1521,Customer_1521,28.0,Other,France,Electronics,Wireless Earbuds,1,127.26,45.0,0.2,9.75,Bank Transfer,Processing
ORD-110836,2024-03-09,2024-03-15,CUST-2795,  CUSTOMER_2795  ,56.0,Other,Japan,Clothing & Apparel,Slim-Fit Denim Jeans,1,66.21,24.0,10%,24.71,Apple Pay,delivered
ORD-111766,2024-02-10,2024-02-11,CUST-1463,Customer_1463,55.0,f,germany,Books & Stationery,Hardcover Productivity Journal,6,17.88,4.5,0.25,23.16,Cash on Delivery,Shipped
ORD-107171,2024-02-10,2024-02-17,CUST-1724,Customer_1724,40.0,m,United Kingdom,Clothing & Apparel,Waterproof Winter Jacket,8,$124.54,48.0,0.1,13.83,PAYPAL,delivered
ORD-107431,04/07/2025,11/07/2025,CUST-1328,Customer_1328,28.0,Non-Binary,UK,Books & Stationery,Hardcover Productivity Journal,3,17.58,4.5,10%,21.68,Cash on Delivery,Refunded
ORD-112259,2024-11-07,2024-11-08,CUST-1204,customer_1204,58.0,Other,germany,Home & Kitchen,Espresso Coffee Maker,2,197.28,90.0,0.3,13.92,Apple Pay,shipped
ORD-101752,03-25-2024,03-27-2024,CUST-3050,Customer_3050,63.0,Non-Binary,IN,Electronics,Wireless Earbuds,3,134.38,45.0,0.3,18.45,,Processing
ORD-103977,2024-09-18,2024-09-21,CUST-2740,Customer_2740,52.0,f,USA,Clothing & Apparel,Casual Cotton T-Shirt,2,24.66,7.0,0.25,18.82,Credit Card,Refunded
ORD-108354,2025-07-31,2025-08-01,CUST-2649,Customer_2649,34.0,Non-Binary,IN,Clothing & Apparel,Merino Wool Sweater,6,86.31,32.0,0.15,8.6,PAYPAL,Refunded
ORD-101773,2024-05-29,2024-06-05,CUST-1355,Customer_1355,37.0,m,CA,Books & Stationery,Data Science Handbook (Hardcover),7,56.6,20.0,0.05,18.29,PAYPAL,delivered
ORD-102017,2024-08-29,2024-09-05,CUST-2417,customer_2417,19.0,Female,IN,Books & Stationery,Ergonomic Fountain Pen Set,7,31.26,9.0,0.3,10.25,PAYPAL,delivered
ORD-102006,2024-12-06,2024-12-12,CUST-1187,Customer_1187,47.0,f,Germany,Books & Stationery,Data Science Handbook (Hardcover),6,55.6,20.0,0.15,11.31,,delivered
ORD-103894,2025-02-05,2025-02-06,CUST-3434,  CUSTOMER_3434  ,24.0,FEMALE,India,Electronics,Smartphone Pro,1,834.23,450.0,0.25,8.53,PAYPAL,delivered
ORD-103238,2025-05-21,2025-05-26,CUST-1233,Customer_1233,41.0,Female,Japan,Beauty & Personal Care,Vitamin C Facial Serum,1,34.94,10.0,0.25,18.96,PayPal,Returned
ORD-104425,2025-07-04,2025-07-05,CUST-1221,Customer_1221,72.0,Male,U.K.,Books & Stationery,Hardcover Productivity Journal,1,17.94,4.5,0.15,9.92,Cash on Delivery,Processing
ORD-108589,2025-02-31,2025-03-05,CUST-1688,  CUSTOMER_1688  ,20.0,Male,IN,Home & Kitchen,Air Purifier HEPA,7,116.57,50.0,0.1,6.97,Debit Card,Returned
ORD-102258,22/01/2024,26/01/2024,CUST-1547,customer_1547,30.0,Female,,Clothing & Apparel,Casual Cotton T-Shirt,2,25.65,7.0,0.3,11.55,Apple Pay,delivered
ORD-104073,2025-06-29,2025-07-04,CUST-3353,Customer_3353,70.0,Other,India,Home & Kitchen,Espresso Coffee Maker,2,201.14,90.0,0.3,11.16,,Shipped
ORD-105575,2024-09-09,2024-09-15,CUST-1843,customer_1843,51.0,f,United Kingdom,Books & Stationery,Hardcover Productivity Journal,1,19.26,4.5,0.1,16.05,Debit Card,Returned
ORD-109084,2024-10-13,2024-10-19,CUST-3169,Customer_3169,39.0,,UK,Home & Kitchen,Stainless Steel Cookware Set,4,147.8,65.0,0.1,14.62,credit card,Cancelled
ORD-112217,2025-08-21,2025-08-27,CUST-1444,customer_1444,21.0,m,India,Clothing & Apparel,Slim-Fit Denim Jeans,6,-63.88,24.0,0.15,5.52,PAYPAL,delivered
ORD-105356,2024-02-09,2024-02-13,CUST-2696,Customer_2696,41.0,Non-Binary,CA,Beauty & Personal Care,Sunscreen SPF 50+,2,21.71,6.0,0.2,9.86,Apple Pay,Delivered
ORD-108419,2025-06-09,2025-06-11,CUST-1314,Customer_1314,72.0,,Japan,Books & Stationery,Ergonomic Fountain Pen Set,8,30.62,9.0,0.3,19.3,PAYPAL,Shipped
ORD-106094,2025-03-21,2025-03-26,CUST-3109,  CUSTOMER_3109  ,31.0,m,IN,Clothing & Apparel,Waterproof Winter Jacket,6,124.48,48.0,0.05,6.5,Apple Pay,Returned
ORD-107936,2024-05-28,2024-05-30,CUST-2659,Customer_2659,,FEMALE,germany,Electronics,Wireless Earbuds,1,126.98,45.0,0.0,,Credit Card,Cancelled
ORD-110415,2024-09-19,2024-09-25,CUST-1464,Customer_1464,64.0,FEMALE,UK,Electronics,Wireless Earbuds,6,126.56,45.0,0.0,5.39,Debit Card,Refunded
ORD-101520,10/02/2025,14/02/2025,CUST-3235,Customer_3235,32.0,m,France,Electronics,4K Ultra Monitor,5,360.44,190.0,0.05,16.22,Debit Card,Processing
ORD-110512,2025-08-12,2025-08-15,CUST-3221,Customer_3221,61.0,f,U.K.,Beauty & Personal Care,Vitamin C Facial Serum,4,34.24,10.0,0.2,16.31,Credit Card,Returned
ORD-101379,2025-02-07,2025-02-11,CUST-2051,Customer_2051,29.0,f,USA,Clothing & Apparel,Breathable Running Shoes,5,111.66,42.0,0.15,24.98,Cash on Delivery,Processing
ORD-105673,2024-10-28,2024-11-02,CUST-3177,Customer_3177,37.0,,germany,Electronics,Gaming Mechanical Keyboard,5,86.99,35.0,0.25,,credit card,delivered
ORD-109216,2024-05-24,2024-05-30,CUST-1860,customer_1860,18.0,f,germany,Electronics,Smartphone Pro,1,829.07,450.0,0.3,20.55,Debit Card,Cancelled
